ID,Target
IDlebSazeuALRHXt_pan,0.9920617341995239
IDllJl34XIaiBwe0_boil,0.007938211783766747
IDllJl34XIaiBwe0_pan,0.9920618534088135
IDlt4mIpDekp_boil,0.007938203401863575
IDlt4mIpDekp_pan,0.9920618534088135
IDlvz0GPH0C_boil,0.007938177324831486
IDlvz0GPH0C_pan,0.9920618534088135
IDlyqsitfBaR6Ru2_boil,0.007938234135508537
IDlyqsitfBaR6Ru2_pan,0.9920617341995239
IDlz4WyHQB_boil,1.0
IDlz4WyHQB_pan,1.2903739410319304e-08
IDm1Clr2P_boil,0.01204002182930708
IDm1Clr2P_pan,0.9879599809646606
IDm2mR13_boil,0.007938215509057045
IDm2mR13_pan,0.9920618534088135
IDm5GhcKr5rQdFl_boil,1.0
IDm5GhcKr5rQdFl_pan,1.2903788260132387e-08
IDm75Ep_boil,1.0
IDm75Ep_pan,1.2903714541323552e-08
IDmFbhcwad_boil,0.007938200607895851
IDmFbhcwad_pan,0.9920618534088135
IDmG8Bpodi_boil,0.007938211783766747
IDmG8Bpodi_pan,0.9920618534088135
IDmGnaPs8o_boil,1.0
IDmGnaPs8o_pan,1.2903788260132387e-08
IDmPXoiaTL4S7Uo_boil,0.007938225753605366
IDmPXoiaTL4S7Uo_pan,0.9920617341995239
IDmPwMU1ne_boil,0.00793826300650835
IDmPwMU1ne_pan,0.9920617341995239
IDmT12RqHPlDRT_boil,0.007938245311379433
IDmT12RqHPlDRT_pan,0.9920617341995239
IDmXAQPZ9rnW_boil,0.007938270457088947
IDmXAQPZ9rnW_pan,0.9920617341995239
IDmYwz0cS1lm2C_boil,0.007938188500702381
IDmYwz0cS1lm2C_pan,0.9920618534088135
IDmeBiNPwUvvwlCl_boil,1.0
IDmeBiNPwUvvwlCl_pan,1.2903739410319304e-08
IDmj8aYANCdJ2GtkD_boil,0.007938219234347343
IDmj8aYANCdJ2GtkD_pan,0.9920618534088135
IDmjXZht_boil,0.011359116062521935
IDmjXZht_pan,0.9886409044265747
IDmjgW5VMiKo_boil,0.007938234135508537
IDmjgW5VMiKo_pan,0.9920617341995239
IDn2CgM4hNLqd_boil,0.007938222959637642
IDn2CgM4hNLqd_pan,0.9920618534088135
IDn33hkv9l_boil,0.007938207127153873
IDn33hkv9l_pan,0.9920618534088135
IDn5IY27NFFHWtbC_boil,0.007938222959637642
IDn5IY27NFFHWtbC_pan,0.9920618534088135
IDn5mFxsP_boil,0.007938234135508537
IDn5mFxsP_pan,0.9920617341995239
IDn6oUE_boil,0.007938211783766747
IDn6oUE_pan,0.9920618534088135
IDnEua1Or7Ea2EINQ_boil,1.0
IDnEua1Or7Ea2EINQ_pan,1.2903862867119642e-08
IDnNy14r_boil,0.012039998546242714
IDnNy14r_pan,0.9879599809646606
IDnO18dr_boil,0.00793824065476656
IDnO18dr_pan,0.9920617341995239
IDnSfoanh9W2wgV_boil,0.007938215509057045
IDnSfoanh9W2wgV_pan,0.9920618534088135
IDnWyBZSLNDnlmxj_boil,0.007938211783766747
IDnWyBZSLNDnlmxj_pan,0.9920618534088135
IDnXhqiW_boil,0.011359057389199734
IDnXhqiW_pan,0.9886410236358643
IDnYZYFu_boil,0.00793819222599268
IDnYZYFu_pan,0.9920618534088135
IDnaWRsMQ_boil,0.007938196882605553
IDnaWRsMQ_pan,0.9920618534088135
IDncjqKv_boil,0.007938196882605553
IDncjqKv_pan,0.9920618534088135
IDncyMJ6CPUKk_boil,0.007938215509057045
IDncyMJ6CPUKk_pan,0.9920618534088135
IDndqKV82N_boil,0.012040050700306892
IDndqKV82N_pan,0.9879599809646606
IDngO4Ulgq5pnLHyb_boil,0.007938249036669731
IDngO4Ulgq5pnLHyb_pan,0.9920617341995239
IDnh2KF2Y_boil,0.007938215509057045
IDnh2KF2Y_pan,0.9920618534088135
IDniOjLPvzs4ytFgi_boil,0.007938188500702381
IDniOjLPvzs4ytFgi_pan,0.9920618534088135
IDnlEQJK_boil,0.007938249036669731
IDnlEQJK_pan,0.9920617341995239
IDnqfrwYbKTt_boil,0.007938222959637642
IDnqfrwYbKTt_pan,0.9920618534088135
IDnwNUem9Lc_boil,0.007938200607895851
IDnwNUem9Lc_pan,0.9920618534088135
IDo38dQX13m0q_boil,0.007938211783766747
IDo38dQX13m0q_pan,0.9920618534088135
IDo7Dlz_boil,0.007938251830637455
IDo7Dlz_pan,0.9920617341995239
IDo9UjDh2nmQODo_boil,0.007938219234347343
IDo9UjDh2nmQODo_pan,0.9920618534088135
IDoKiyQLKiT02dzF_boil,1.0
IDoKiyQLKiT02dzF_pan,1.290383799812389e-08
IDoMidCAbjZbARW_boil,0.007938219234347343
IDoMidCAbjZbARW_pan,0.9920618534088135
IDoNfFQdR7kT3_boil,1.0
IDoNfFQdR7kT3_pan,1.2903739410319304e-08
IDodmUfHR7xxgl_boil,1.0
IDodmUfHR7xxgl_pan,1.2903739410319304e-08
IDoeprI4i7_boil,0.007938207127153873
IDoeprI4i7_pan,0.9920618534088135
IDof7ipdYhr7B4_boil,0.007938256487250328
IDof7ipdYhr7B4_pan,0.9920617341995239
IDog3Zjaxi356_boil,0.007938256487250328
IDog3Zjaxi356_pan,0.9920617341995239
IDogkgKM0_boil,0.007938251830637455
IDogkgKM0_pan,0.9920617341995239
IDokxhXnYglKRho_boil,0.007938219234347343
IDokxhXnYglKRho_pan,0.9920618534088135
IDomKWNFwF_boil,0.007938211783766747
IDomKWNFwF_pan,0.9920618534088135
IDonT4uve3VKo_boil,1.0
IDonT4uve3VKo_pan,1.2903788260132387e-08
IDot2RX8dhbLfVZme_boil,0.00793824065476656
IDot2RX8dhbLfVZme_pan,0.9920617341995239
IDoubUTGdnbB_boil,0.007938222959637642
IDoubUTGdnbB_pan,0.9920618534088135
IDovCoyJvE9W_boil,0.007938219234347343
IDovCoyJvE9W_pan,0.9920618534088135
IDovJ5m9zj_boil,0.00793826300650835
IDovJ5m9zj_pan,0.9920617341995239
IDoz2zD8XP_boil,0.007938225753605366
IDoz2zD8XP_pan,0.9920617341995239
IDp2IAyunhJ_boil,0.007938251830637455
IDp2IAyunhJ_pan,0.9920617341995239
IDpKzs7hl_boil,0.007938196882605553
IDpKzs7hl_pan,0.9920618534088135
IDpLyja1aF6CAA_boil,0.007938256487250328
IDpLyja1aF6CAA_pan,0.9920617341995239
IDpOK6sc_boil,0.00793826300650835
IDpOK6sc_pan,0.9920617341995239
IDpQmHg4GI9_boil,1.0
IDpQmHg4GI9_pan,1.2903739410319304e-08
IDpTqTtN0_boil,0.007938267663121223
IDpTqTtN0_pan,0.9920617341995239
IDpWNz608Xu5Bhe_boil,0.012040038593113422
IDpWNz608Xu5Bhe_pan,0.9879599809646606
IDpcR3Ok9zung_boil,1.0
IDpcR3Ok9zung_pan,1.2903714541323552e-08
IDpdezTssxgSS_boil,0.007938211783766747
IDpdezTssxgSS_pan,0.9920618534088135
IDpe0w43fk_boil,0.007938249036669731
IDpe0w43fk_pan,0.9920617341995239
IDpeHIv8z6InmL_boil,0.007938215509057045
IDpeHIv8z6InmL_pan,0.9920618534088135
IDpgSpoSaUcis39Xg_boil,0.00793824065476656
IDpgSpoSaUcis39Xg_pan,0.9920617341995239
IDplaqa9cLUs2_boil,0.007938181050121784
IDplaqa9cLUs2_pan,0.9920618534088135
IDpoXR2waDWRxllsK_boil,0.007938196882605553
IDpoXR2waDWRxllsK_pan,0.9920618534088135
IDps9Rlw8KY2K_boil,0.007938225753605366
IDps9Rlw8KY2K_pan,0.9920617341995239
IDq4LBIjKt_boil,0.007938215509057045
IDq4LBIjKt_pan,0.9920618534088135
IDq6TzWIY4_boil,0.007938219234347343
IDq6TzWIY4_pan,0.9920618534088135
IDqAxxQNgi3mxXDoY_boil,0.007938225753605366
IDqAxxQNgi3mxXDoY_pan,0.9920617341995239
IDqCnyk_boil,1.0
IDqCnyk_pan,1.2903764279315055e-08
IDqJpOqa43sY_boil,0.007938234135508537
IDqJpOqa43sY_pan,0.9920617341995239
IDqPsj0d6Uk_boil,1.0
IDqPsj0d6Uk_pan,1.290369056050622e-08
IDqVdXvjl5nREwaqd_boil,0.007938230410218239
IDqVdXvjl5nREwaqd_pan,0.9920617341995239
IDqi82j3pYZtHf_boil,0.007938230410218239
IDqi82j3pYZtHf_pan,0.9920617341995239
IDqlB8az1Dzy_boil,0.007938211783766747
IDqlB8az1Dzy_pan,0.9920618534088135
IDqrBREUcyQVN6_boil,0.007938225753605366
IDqrBREUcyQVN6_pan,0.9920617341995239
IDqte9ODA3_boil,0.00793824065476656
IDqte9ODA3_pan,0.9920617341995239
IDquL1eDUAbvl9x_boil,0.007938245311379433
IDquL1eDUAbvl9x_pan,0.9920617341995239
IDqzg0Q8ufL_boil,1.0
IDqzg0Q8ufL_pan,1.2903788260132387e-08
IDrFe0DG7Sq_boil,0.007938203401863575
IDrFe0DG7Sq_pan,0.9920618534088135
IDrJ07pYMJ_boil,0.007938211783766747
IDrJ07pYMJ_pan,0.9920618534088135
IDrKuQz_boil,0.00793824065476656
IDrKuQz_pan,0.9920617341995239
IDrKyYa_boil,0.007938230410218239
IDrKyYa_pan,0.9920617341995239
IDrY7xUZlsUqma_boil,0.007938245311379433
IDrY7xUZlsUqma_pan,0.9920617341995239
IDrdBKQeJgjPqGU_boil,0.007938270457088947
IDrdBKQeJgjPqGU_pan,0.9920617341995239
IDrfHCgwUhha_boil,0.007938219234347343
IDrfHCgwUhha_pan,0.9920618534088135
IDrfMCvagRMZph_boil,1.0
IDrfMCvagRMZph_pan,1.2903714541323552e-08
IDrmKjJKrAPg_boil,0.007938256487250328
IDrmKjJKrAPg_pan,0.9920617341995239
IDroDx6fYoq6_boil,1.0
IDroDx6fYoq6_pan,1.2903739410319304e-08
IDrtwWXmGTj47hHQR_boil,0.012039992958307266
IDrtwWXmGTj47hHQR_pan,0.9879599809646606
IDruHXPQ75ja5Lj_boil,1.0
IDruHXPQ75ja5Lj_pan,1.2903640822514717e-08
IDruqqh_boil,0.007938256487250328
IDruqqh_pan,0.9920617341995239
IDry34Mbivkc1VSmC_boil,0.007938256487250328
IDry34Mbivkc1VSmC_pan,0.9920617341995239
IDs37X1kP0rT9d0_boil,0.007938211783766747
IDs37X1kP0rT9d0_pan,0.9920618534088135
IDsHwcUOeDzSQak1N_boil,0.00793824065476656
IDsHwcUOeDzSQak1N_pan,0.9920617341995239
IDsOG08y9eUAxy3Up_boil,1.0
IDsOG08y9eUAxy3Up_pan,1.2903911716932726e-08
IDsOQBT_boil,0.007938219234347343
IDsOQBT_pan,0.9920618534088135
IDsPOUaO8brlYyh7_boil,1.0
IDsPOUaO8brlYyh7_pan,1.2903814017306559e-08
IDsPQJcM_boil,1.0
IDsPQJcM_pan,1.2903739410319304e-08
IDsSH8MJw1Zl8_boil,0.007938245311379433
IDsSH8MJw1Zl8_pan,0.9920617341995239
IDsTtStw7ClL51_boil,0.00793824065476656
IDsTtStw7ClL51_pan,0.9920617341995239
IDsXAXorCas_boil,0.007938245311379433
IDsXAXorCas_pan,0.9920617341995239
IDsbKXtH_boil,1.0
IDsbKXtH_pan,1.2903814017306559e-08
IDseuaqNRzBApqZNm_boil,0.007938236929476261
IDseuaqNRzBApqZNm_pan,0.9920617341995239
IDsgW6kr_boil,0.007938256487250328
IDsgW6kr_pan,0.9920617341995239
IDsgnmVUs0vwoFXf_boil,0.007938222959637642
IDsgnmVUs0vwoFXf_pan,0.9920618534088135
IDsjlzeZwt9OX7Ds_boil,0.007938293740153313
IDsjlzeZwt9OX7Ds_pan,0.9920617341995239
IDslthhJ74Nr_boil,1.0
IDslthhJ74Nr_pan,1.2903739410319304e-08
IDsmmlszwrIOa1ec_boil,0.007938203401863575
IDsmmlszwrIOa1ec_pan,0.9920618534088135
IDsyJNYUX7D9OkH_boil,1.0
IDsyJNYUX7D9OkH_pan,1.2903788260132387e-08
IDt5XJLCs_boil,0.007938256487250328
IDt5XJLCs_pan,0.9920617341995239
IDt5qy4XFg_boil,0.007938282564282417
IDt5qy4XFg_pan,0.9920617341995239
IDt9NAZB4bhgjmwz1_boil,0.007938234135508537
IDt9NAZB4bhgjmwz1_pan,0.9920617341995239
IDtESOKL97_boil,0.00793824065476656
IDtESOKL97_pan,0.9920617341995239
IDtFRvV3lnBOA0P_boil,0.007938225753605366
IDtFRvV3lnBOA0P_pan,0.9920617341995239
IDtRRMK6asXG_boil,0.007938256487250328
IDtRRMK6asXG_pan,0.9920617341995239
IDtRgU8DbJ_boil,0.007938256487250328
IDtRgU8DbJ_pan,0.9920617341995239
IDtTr5u_boil,0.007938203401863575
IDtTr5u_pan,0.9920618534088135
IDtUoEWg_boil,0.007938211783766747
IDtUoEWg_pan,0.9920618534088135
IDtakR7C1qgA_boil,0.00793824065476656
IDtakR7C1qgA_pan,0.9920617341995239
IDtbZygS7RxcwPmP_boil,0.007938211783766747
IDtbZygS7RxcwPmP_pan,0.9920618534088135
IDtcuISza4_boil,0.007938251830637455
IDtcuISza4_pan,0.9920617341995239
IDtcx4gHjGwzbWp_boil,0.007938251830637455
IDtcx4gHjGwzbWp_pan,0.9920617341995239
IDtjn7KaQcbEKXt9u_boil,0.007938290014863014
IDtjn7KaQcbEKXt9u_pan,0.9920617341995239
IDtnUUnsodeC_boil,0.007938225753605366
IDtnUUnsodeC_pan,0.9920617341995239
IDtoYiaG_boil,0.007938222959637642
IDtoYiaG_pan,0.9920618534088135
IDtpNh9KyjpR0_boil,0.007938207127153873
IDtpNh9KyjpR0_pan,0.9920618534088135
IDtrSK1WRpFHFQYra_boil,1.0
IDtrSK1WRpFHFQYra_pan,1.2903739410319304e-08
IDtwTuBNbQ0_boil,0.007938270457088947
IDtwTuBNbQ0_pan,0.9920617341995239
IDu1Doy9xRI3UQB_boil,0.007938219234347343
IDu1Doy9xRI3UQB_pan,0.9920618534088135
IDu5apnxKa5LUJ_boil,0.007938211783766747
IDu5apnxKa5LUJ_pan,0.9920618534088135
IDuAmrQZ_boil,1.0
IDuAmrQZ_pan,1.2903788260132387e-08
IDuBDefo_boil,0.007938157767057419
IDuBDefo_pan,0.9920618534088135
IDuE3lVYzp6vS_boil,0.007938249036669731
IDuE3lVYzp6vS_pan,0.9920617341995239
IDuIJHHYU_boil,0.007938211783766747
IDuIJHHYU_pan,0.9920618534088135
IDuMKMRjWVF_boil,0.01135903038084507
IDuMKMRjWVF_pan,0.9886410236358643
IDuMU6XX2F7zG_boil,0.007938203401863575
IDuMU6XX2F7zG_pan,0.9920618534088135
IDuOJrUhVIu_boil,0.007938181050121784
IDuOJrUhVIu_pan,0.9920618534088135
IDuPnautavhQhmIN_boil,0.007938234135508537
IDuPnautavhQhmIN_pan,0.9920617341995239
IDuSLpWVGBQg_boil,0.007938249036669731
IDuSLpWVGBQg_pan,0.9920617341995239
IDuTizVfqBVcUdaQg_boil,1.0
IDuTizVfqBVcUdaQg_pan,1.2903886847936974e-08
IDuWApNgxoWyh5p_boil,0.007938196882605553
IDuWApNgxoWyh5p_pan,0.9920618534088135
IDuYsQ8_boil,0.007938274182379246
IDuYsQ8_pan,0.9920617341995239
IDubMwUvv_boil,1.0
IDubMwUvv_pan,1.2903862867119642e-08
IDugkYt74t_boil,0.007938259281218052
IDugkYt74t_pan,0.9920617341995239
IDujIui6sIYl9wU_boil,0.012040100060403347
IDujIui6sIYl9wU_pan,0.9879598617553711
IDuqP8cwcNZzUXc9a_boil,1.0
IDuqP8cwcNZzUXc9a_pan,1.2903640822514717e-08
IDuxALuxH_boil,0.007938188500702381
IDuxALuxH_pan,0.9920618534088135
IDuzsyPCato_boil,1.0
IDuzsyPCato_pan,1.2903739410319304e-08
IDv0MLeS_boil,1.0
IDv0MLeS_pan,1.290383799812389e-08
IDv2iUPs_boil,0.007938234135508537
IDv2iUPs_pan,0.9920617341995239
IDv5yvVvMdGcZoq_boil,0.007938219234347343
IDv5yvVvMdGcZoq_pan,0.9920618534088135
IDv8L46KoW1_boil,0.007938256487250328
IDv8L46KoW1_pan,0.9920617341995239
IDvD3ah6UFeumHaW_boil,0.007938225753605366
IDvD3ah6UFeumHaW_pan,0.9920617341995239
IDvDkajmUTfaoqS1f_boil,0.007938225753605366
IDvDkajmUTfaoqS1f_pan,0.9920617341995239
IDvDqkERR5_boil,0.00793826300650835
IDvDqkERR5_pan,0.9920617341995239
IDvWcYOdHhh6t_boil,0.007938203401863575
IDvWcYOdHhh6t_pan,0.9920618534088135
IDvcXA2_boil,1.0
IDvcXA2_pan,1.290369056050622e-08
IDviDlOC_boil,0.007938168942928314
IDviDlOC_pan,0.9920618534088135
IDvu0zyIF5_boil,0.007938234135508537
IDvu0zyIF5_pan,0.9920617341995239
IDw64ahr3rCeG8mJ_boil,0.007938225753605366
IDw64ahr3rCeG8mJ_pan,0.9920617341995239
IDw8doIcZGJug_boil,0.007938203401863575
IDw8doIcZGJug_pan,0.9920618534088135
IDw8eqqoKuA6_boil,0.01135904062539339
IDw8eqqoKuA6_pan,0.9886410236358643
IDwAWAeun_boil,0.007938249036669731
IDwAWAeun_pan,0.9920617341995239
IDwAYxFYx_boil,0.00793824065476656
IDwAYxFYx_pan,0.9920617341995239
IDwGmhdt_boil,0.007938225753605366
IDwGmhdt_pan,0.9920617341995239
IDwJjSriTt_boil,0.007938274182379246
IDwJjSriTt_pan,0.9920617341995239
IDwL79L_boil,0.007938219234347343
IDwL79L_pan,0.9920618534088135
IDwLlDqz1hl4XB_boil,0.007938211783766747
IDwLlDqz1hl4XB_pan,0.9920618534088135
IDwTNMfwHMw_boil,0.00793824065476656
IDwTNMfwHMw_pan,0.9920617341995239
IDwTTlnsWZ_boil,1.0
IDwTTlnsWZ_pan,1.290369056050622e-08
IDwXxrkwHO9_boil,0.011359046213328838
IDwXxrkwHO9_pan,0.9886410236358643
IDwezmbqdK3Txzgkv_boil,0.00793816614896059
IDwezmbqdK3Txzgkv_pan,0.9920618534088135
IDwllD9A92BT_boil,0.007938249036669731
IDwllD9A92BT_pan,0.9920617341995239
IDwnEywobzfSF_boil,0.007938203401863575
IDwnEywobzfSF_pan,0.9920618534088135
IDwrfKFijXJOT4K3t_boil,0.007938219234347343
IDwrfKFijXJOT4K3t_pan,0.9920618534088135
IDwrgxs_boil,0.007938245311379433
IDwrgxs_pan,0.9920617341995239
IDwuY9I_boil,0.007938278838992119
IDwuY9I_pan,0.9920617341995239
IDwwBEl_boil,0.007938256487250328
IDwwBEl_pan,0.9920617341995239
IDx0knuD_boil,0.007938196882605553
IDx0knuD_pan,0.9920618534088135
IDx1Q3Dy_boil,0.007938211783766747
IDx1Q3Dy_pan,0.9920618534088135
IDx3BSD4_boil,1.0
IDx3BSD4_pan,1.290369056050622e-08
IDx3Jo0nyWr_boil,0.00793826300650835
IDx3Jo0nyWr_pan,0.9920617341995239
IDx54u9_boil,0.007938297465443611
IDx54u9_pan,0.9920617341995239
IDx6VR7Aqn_boil,0.007938211783766747
IDx6VR7Aqn_pan,0.9920618534088135
IDx8F7lZ_boil,0.007938236929476261
IDx8F7lZ_pan,0.9920617341995239
IDxBKKeI_boil,0.007938234135508537
IDxBKKeI_pan,0.9920617341995239
IDxPHUCd5_boil,0.00793824065476656
IDxPHUCd5_pan,0.9920617341995239
IDxRhnqF1Gny_boil,0.00793826300650835
IDxRhnqF1Gny_pan,0.9920617341995239
IDxV8KHXF2a_boil,1.0
IDxV8KHXF2a_pan,1.290383799812389e-08
IDxVKj8_boil,0.007938219234347343
IDxVKj8_pan,0.9920618534088135
IDxb8tv_boil,0.00793819222599268
IDxb8tv_pan,0.9920618534088135
IDxcofPbgNGrDm_boil,0.007938215509057045
IDxcofPbgNGrDm_pan,0.9920618534088135
IDxdGnfAY_boil,0.007938270457088947
IDxdGnfAY_pan,0.9920617341995239
IDxdKpWTNUTbF_boil,1.0
IDxdKpWTNUTbF_pan,1.2903764279315055e-08
IDxeIa6ntJnrvKT5r_boil,0.007938215509057045
IDxeIa6ntJnrvKT5r_pan,0.9920618534088135
IDxevoM3Jrb7Jwa_boil,0.007938234135508537
IDxevoM3Jrb7Jwa_pan,0.9920617341995239
IDxfDgXSHLsiB_boil,0.007938249036669731
IDxfDgXSHLsiB_pan,0.9920617341995239
IDxgl9vWdiH4YwNhw_boil,0.007938234135508537
IDxgl9vWdiH4YwNhw_pan,0.9920617341995239
IDxihwnZti9brMNm_boil,0.007938219234347343
IDxihwnZti9brMNm_pan,0.9920618534088135
IDxv1ivHIDso_boil,0.00793831329792738
IDxv1ivHIDso_pan,0.9920617341995239
IDxvrnK7mcPXL_boil,0.007938219234347343
IDxvrnK7mcPXL_pan,0.9920618534088135
IDy3Anv_boil,1.0
IDy3Anv_pan,1.2903739410319304e-08
IDy76X7S3yPKbU_boil,0.007938270457088947
IDy76X7S3yPKbU_pan,0.9920617341995239
IDy7QEH4rL_boil,1.0
IDy7QEH4rL_pan,1.2903788260132387e-08
IDyCqgUKS_boil,0.00793816614896059
IDyCqgUKS_pan,0.9920618534088135
IDyEOFMbgKX5lov_boil,0.007938234135508537
IDyEOFMbgKX5lov_pan,0.9920617341995239
IDyF0v6h81XdMGz_boil,0.00793824065476656
IDyF0v6h81XdMGz_pan,0.9920617341995239
IDyFpWqCHd3_boil,0.011359061114490032
IDyFpWqCHd3_pan,0.9886409044265747
IDyK1PR3r_boil,0.011359077878296375
IDyK1PR3r_pan,0.9886409044265747
IDyNgXEZa_boil,1.0
IDyNgXEZa_pan,1.290369056050622e-08
IDyTaBNkOUd_boil,0.011359057389199734
IDyTaBNkOUd_pan,0.9886410236358643
IDyVYj2_boil,0.007938245311379433
IDyVYj2_pan,0.9920617341995239
IDyWBUJ3eBmmh_boil,1.0
IDyWBUJ3eBmmh_pan,1.2903714541323552e-08
IDyYcRt53qPvX3mv_boil,0.007938219234347343
IDyYcRt53qPvX3mv_pan,0.9920618534088135
IDyiPO4bTQK_boil,0.007938249036669731
IDyiPO4bTQK_pan,0.9920617341995239
IDytK70vdBWYDY9Z_boil,0.007938211783766747
IDytK70vdBWYDY9Z_pan,0.9920618534088135
IDz0K73_boil,0.007938225753605366
IDz0K73_pan,0.9920617341995239
IDz0qz2WUx_boil,0.007938225753605366
IDz0qz2WUx_pan,0.9920617341995239
IDz2Li9rj3FGSs93_boil,0.007938215509057045
IDz2Li9rj3FGSs93_pan,0.9920618534088135
IDz4wyathUaafzF1_boil,1.0
IDz4wyathUaafzF1_pan,1.2903739410319304e-08
IDzBxVmIHZoneo_boil,0.01135905273258686
IDzBxVmIHZoneo_pan,0.9886410236358643
IDzByhJxOeg4d7vk_boil,0.007938219234347343
IDzByhJxOeg4d7vk_pan,0.9920618534088135
IDzPlfj_boil,0.007938211783766747
IDzPlfj_pan,0.9920618534088135
IDzQUjsuQbZiUAP6s_boil,1.0
IDzQUjsuQbZiUAP6s_pan,1.290369056050622e-08
IDzTVBo_boil,0.007938211783766747
IDzTVBo_pan,0.9920618534088135
IDzU8hWyVLYH7kE35_boil,0.007938274182379246
IDzU8hWyVLYH7kE35_pan,0.9920617341995239
IDzVVQ1i6SfsJVFX1_boil,0.007938256487250328
IDzVVQ1i6SfsJVFX1_pan,0.9920617341995239
IDzWC4a8XJ5yB7JV6_boil,0.007938219234347343
IDzWC4a8XJ5yB7JV6_pan,0.9920618534088135
IDzdqMimk7v_boil,1.0
IDzdqMimk7v_pan,1.2903739410319304e-08
IDzhpdPHeGHlmWEIx_boil,0.007938234135508537
IDzhpdPHeGHlmWEIx_pan,0.9920617341995239
IDztljx_boil,0.007938215509057045
IDztljx_pan,0.9920618534088135
IDzwPcyO0e_boil,1.0
IDzwPcyO0e_pan,1.290383799812389e-08
IDzzNegz_boil,0.007938230410218239
IDzzNegz_pan,0.9920617341995239
IDzzZcEYNVZMCk_boil,0.007938196882605553
IDzzZcEYNVZMCk_pan,0.9920618534088135
